Cluster 1-남자-미혼,0.28851978505129455
Cluster 1-여자-기혼,0.26722032242305815
Cluster 1-여자-미혼,0.22178798241328773
Cluster 1-남자-기혼,0.20605764533463605
Cluster 1-여자-별거/이혼/사별,0.010063507572056669
Cluster 1-남자-별거/이혼/사별,0.006350757205666829
Cluster 2-여자-기혼,0.38842647641696393
Cluster 2-여자-미혼,0.2556480380499406
Cluster 2-남자-기혼,0.18588981371383273
Cluster 2-남자-미혼,0.1571541815299247
Cluster 2-여자-별거/이혼/사별,0.00931430836305985
Cluster 2-남자-별거/이혼/사별,0.0035671819262782403
Cluster 3-여자-기혼,0.4468629961587708
Cluster 3-여자-미혼,0.2701664532650448
Cluster 3-남자-미혼,0.14052496798975672
Cluster 3-남자-기혼,0.132202304737516
Cluster 3-여자-별거/이혼/사별,0.008322663252240717
Cluster 3-남자-별거/이혼/사별,0.0019206145966709346
